Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
18/09/2022 10:24:53,"1164","22,4","52","993"
18/09/2022 10:25:53,"1165","22,4","52","993"
18/09/2022 10:26:53,"1163","22,4","52","993"
18/09/2022 10:27:53,"1116","22,4","52","993"
18/09/2022 10:28:53,"1121","22,4","52","993"
18/09/2022 10:29:53,"1094","22,4","52","993"
18/09/2022 10:30:53,"1083","22,4","52","993"
18/09/2022 10:31:53,"1060","22,4","52","993"
18/09/2022 10:32:53,"1055","22,4","52","993"
18/09/2022 10:33:53,"1046","22,4","52","993"
18/09/2022 10:34:53,"1024","22,4","51","993"
18/09/2022 10:35:53,"1010","22,4","51","993"
18/09/2022 10:36:53,"1002","22,4","51","993"
18/09/2022 10:37:53,"995","22,4","51","993"
18/09/2022 10:38:53,"981","22,4","51","993"
18/09/2022 10:39:53,"973","22,4","51","993"
18/09/2022 10:40:53,"1028","22,4","51","993"
18/09/2022 10:41:53,"971","22,4","51","993"
18/09/2022 10:42:53,"956","22,4","51","993"
18/09/2022 10:43:53,"944","22,4","51","993"
18/09/2022 10:44:53,"940","22,5","51","993"
18/09/2022 10:45:53,"963","22,4","51","993"
18/09/2022 10:46:53,"939","22,4","51","993"
18/09/2022 10:47:53,"950","22,5","51","993"
18/09/2022 10:48:53,"947","22,5","51","993"
18/09/2022 10:49:53,"938","22,5","51","993"
18/09/2022 10:50:53,"981","22,5","51","993"
18/09/2022 10:51:53,"984","22,5","51","993"
18/09/2022 10:52:53,"990","22,5","51","993"
18/09/2022 10:53:53,"999","22,5","51","993"
18/09/2022 10:54:53,"1005","22,6","51","993"
18/09/2022 10:55:53,"1019","22,6","51","993"
18/09/2022 10:56:53,"1024","22,6","51","993"
18/09/2022 10:57:53,"1049","22,6","51","993"
18/09/2022 10:58:53,"1046","22,6","51","993"
18/09/2022 10:59:53,"1063","22,7","51","993"
18/09/2022 11:00:53,"1101","22,7","51","993"
18/09/2022 11:01:53,"1093","22,7","51","993"
18/09/2022 11:02:53,"1095","22,8","51","993"
18/09/2022 11:03:53,"1110","22,7","51","993"
18/09/2022 11:04:53,"1121","22,7","51","993"
18/09/2022 11:05:53,"1122","22,7","52","993"
18/09/2022 11:06:53,"1131","22,8","52","993"
18/09/2022 11:07:53,"1143","22,8","52","993"
18/09/2022 11:08:53,"1144","22,8","52","993"
18/09/2022 11:09:53,"1162","22,9","52","993"
18/09/2022 11:10:53,"1167","22,9","52","993"
18/09/2022 11:11:53,"1174","22,9","52","993"
18/09/2022 11:12:53,"1183","22,9","52","993"
18/09/2022 11:13:53,"1218","23,0","52","993"
18/09/2022 11:14:53,"1232","23,0","52","993"
18/09/2022 11:15:53,"1226","23,0","52","993"
18/09/2022 11:16:53,"1234","23,0","52","993"
18/09/2022 11:17:53,"1241","23,0","52","993"
18/09/2022 11:18:53,"1237","23,0","52","993"
18/09/2022 11:19:53,"1272","23,0","52","993"
18/09/2022 11:20:53,"1260","23,1","52","993"
18/09/2022 11:21:53,"1298","23,1","52","993"
18/09/2022 11:22:53,"1306","23,1","52","993"
18/09/2022 11:23:53,"1292","23,1","53","993"
18/09/2022 11:24:53,"1309","23,1","53","993"
18/09/2022 11:25:53,"1305","23,1","53","993"
18/09/2022 11:26:53,"1315","23,1","53","993"
18/09/2022 11:27:53,"1334","23,1","53","993"
18/09/2022 11:28:53,"1349","23,1","53","993"
18/09/2022 11:29:53,"1348","23,1","53","993"
18/09/2022 11:30:53,"1386","23,1","53","993"
18/09/2022 11:31:53,"1380","23,1","53","993"
18/09/2022 11:32:53,"1410","23,1","53","993"
18/09/2022 11:33:53,"1465","23,0","53","993"
18/09/2022 11:34:53,"1431","23,1","53","993"
18/09/2022 11:35:53,"1417","23,1","53","993"
18/09/2022 11:36:53,"1419","23,1","53","993"
18/09/2022 11:37:53,"1411","23,1","53","993"
18/09/2022 11:38:53,"1407","23,1","53","993"
18/09/2022 11:39:53,"1413","23,1","53","993"
18/09/2022 11:40:53,"1418","23,1","53","993"
18/09/2022 11:41:53,"1427","23,1","53","993"
18/09/2022 11:42:53,"1416","23,1","53","993"
18/09/2022 11:43:53,"1525","23,1","54","993"
18/09/2022 11:44:53,"1495","23,1","53","993"
18/09/2022 11:45:53,"1473","23,1","54","993"
18/09/2022 11:46:53,"1492","23,1","54","993"
18/09/2022 11:47:53,"1460","23,1","54","993"
18/09/2022 11:48:53,"1480","23,1","54","993"
18/09/2022 11:49:53,"1481","23,1","54","993"
